# Tiempo: 0.000000
# k	zE	zH	Ex	Hy
0	0.0000000000	0.5000000000	0.0000000000	0.0031410759
1	1.0000000000	1.5000000000	0.0062790520	0.0094108313
2	2.0000000000	2.5000000000	0.0125333234	0.0156434465
3	3.0000000000	3.5000000000	0.0187381315	0.0218143241
4	4.0000000000	4.5000000000	0.0248689887	0.0278991106
5	5.0000000000	5.5000000000	0.0309016994	0.0338737920
6	6.0000000000	6.5000000000	0.0368124553	0.0397147891
7	7.0000000000	7.5000000000	0.0425779292	0.0453990500
8	8.0000000000	8.5000000000	0.0481753674	0.0509041416
9	9.0000000000	9.5000000000	0.0535826795	0.0562083378
10	10.0000000000	10.5000000000	0.0587785252	0.0612907054
11	11.0000000000	11.5000000000	0.0637423990	0.0661311865
12	12.0000000000	12.5000000000	0.0684547106	0.0707106781
13	13.0000000000	13.5000000000	0.0728968627	0.0750111070
14	14.0000000000	14.5000000000	0.0770513243	0.0790155012
15	15.0000000000	15.5000000000	0.0809016994	0.0827080574
16	16.0000000000	16.5000000000	0.0844327926	0.0860742027
17	17.0000000000	17.5000000000	0.0876306680	0.0891006524
18	18.0000000000	18.5000000000	0.0904827052	0.0917754626
19	19.0000000000	19.5000000000	0.0929776486	0.0940880769
20	20.0000000000	20.5000000000	0.0951056516	0.0960293686
21	21.0000000000	21.5000000000	0.0968583161	0.0975916762
22	22.0000000000	22.5000000000	0.0982287251	0.0987688341
23	23.0000000000	23.5000000000	0.0992114701	0.0995561965
24	24.0000000000	24.5000000000	0.0998026728	0.0999506560
25	25.0000000000	25.5000000000	0.1000000000	0.0999506560
26	26.0000000000	26.5000000000	0.0998026728	0.0995561965
27	27.0000000000	27.5000000000	0.0992114701	0.0987688341
28	28.0000000000	28.5000000000	0.0982287251	0.0975916762
29	29.0000000000	29.5000000000	0.0968583161	0.0960293686
30	30.0000000000	30.5000000000	0.0951056516	0.0940880769
31	31.0000000000	31.5000000000	0.0929776486	0.0917754626
32	32.0000000000	32.5000000000	0.0904827052	0.0891006524
33	33.0000000000	33.5000000000	0.0876306680	0.0860742027
34	34.0000000000	34.5000000000	0.0844327926	0.0827080574
35	35.0000000000	35.5000000000	0.0809016994	0.0790155012
