t_index,z,Ex,Hy
0,77,-0.0992115,-0.0992115
0,78,-0.0982287,-0.0982287
0,79,-0.0968583,-0.0968583
0,80,-0.0951057,-0.0951057
0,81,-0.0929776,-0.0929776
0,82,-0.0904827,-0.0904827
0,83,-0.0876307,-0.0876307
0,84,-0.0844328,-0.0844328
0,85,-0.0809017,-0.0809017
0,86,-0.0770513,-0.0770513
0,87,-0.0728969,-0.0728969
0,88,-0.0684547,-0.0684547
0,89,-0.0637424,-0.0637424
0,90,-0.0587785,-0.0587785
0,91,-0.0535827,-0.0535827
0,92,-0.0481754,-0.0481754
0,93,-0.0425779,-0.0425779
0,94,-0.0368125,-0.0368125
0,95,-0.0309017,-0.0309017
0,96,-0.024869,-0.024869
0,97,-0.0187381,-0.0187381
0,98,-0.0125333,-0.0125333
0,99,-0.00627905,-0.00627905
0,100,-2.44929e-17,-2.44929e-17
0,101,0.00627905,0.00627905
0,102,0.0125333,0.0125333
0,103,0.0187381,0.0187381
0,104,0.024869,0.024869
0,105,0.0309017,0.0309017
0,106,0.0368125,0.0368125
0,107,0.0425779,0.0425779
0,108,0.0481754,0.0481754
0,109,0.0535827,0.0535827
0,110,0.0587785,0.0587785
0,111,0.0637424,0.0637424
0,112,0.0684547,0.0684547
0,113,0.0728969,0.0728969
0,114,0.0770513,0.0770513
0,115,0.0809017,0.0809017
0,116,0.0844328,0.0844328
0,117,0.0876307,0.0876307
0,118,0.0904827,0.0904827
0,119,0.0929776,0.0929776
0,120,0.0951057,0.0951057
0,121,0.0968583,0.0968583
0,122,0.0982287,0.0982287
0,123,0.0992115,0.0992115
0,124,0.0998027,0.0998027
0,125,0.1,0.1
0,126,0.0998027,0.0998027
0,127,0.0992115,0.0992115
0,128,0.0982287,0.0982287
0,129,0.0968583,0.0968583
0,130,0.0951057,0.0951057
0,131,0.0929776,0.0929776
0,132,0.0904827,0.0904827
0,133,0.0876307,0.0876307
0,134,0.0844328,0.0844328
0,135,0.0809017,0.0809017
0,136,0.0770513,0.0770513
0,137,0.0728969,0.0728969
0,138,0.0684547,0.0684547
0,139,0.0637424,0.0637424
0,140,0.0587785,0.0587785
0,141,0.0535827,0.0535827
0,142,0.0481754,0.0481754
0,143,0.0425779,0.0425779
0,144,0.0368125,0.0368125
0,145,0.0309017,0.0309017
0,146,0.024869,0.024869
0,147,0.0187381,0.0187381
0,148,0.0125333,0.0125333
0,149,0.00627905,0.00627905
0,150,3.67394e-17,3.67394e-17
0,151,-0.00627905,-0.00627905
0,152,-0.0125333,-0.0125333
0,153,-0.0187381,-0.0187381
0,154,-0.024869,-0.024869
0,155,-0.0309017,-0.0309017
0,156,-0.0368125,-0.0368125
0,157,-0.0425779,-0.0425779
0,158,-0.0481754,-0.0481754
0,159,-0.0535827,-0.0535827
0,160,-0.0587785,-0.0587785
0,161,-0.0637424,-0.0637424
0,162,-0.0684547,-0.0684547
0,163,-0.0728969,-0.0728969
0,164,-0.0770513,-0.0770513
0,165,-0.0809017,-0.0809017
0,166,-0.0844328,-0.0844328
0,167,-0.0876307,-0.0876307
0,168,-0.0904827,-0.0904827
0,169,-0.0929776,-0.0929776
0,170,-0.0951057,-0.0951057
0,171,-0.0968583,-0.0968583
0,172,-0.0982287,-0.0982287
0,173,-0.0992115,-0.0992115
0,174,-0.0998027,-0.0998027
0,175,-0.1,-0.1
0,176,-0.0998027,-0.0998027
0,177,-0.0992115,-0.0992115
0,178,-0.0982287,-0.0982287
0,179,-0.0968583,-0.0968583
0,180,-0.0951057,-0.0951057
0,181,-0.0929776,-0.0929776
0,182,-0.0904827,-0.0904827
0,183,-0.0876307,-0.0876307
0,184,-0.0844328,-0.0844328
0,185,-0.0809017,-0.0809017
0,186,-0.0770513,-0.0770513
0,187,-0.0728969,-0.0728969
0,188,-0.0684547,-0.0684547
0,189,-0.0637424,-0.0637424
0,190,-0.0587785,-0.0587785
0,191,-0.0535827,-0.0535827
0,192,-0.0481754,-0.0481754
0,193,-0.0425779,-0.0425779
0,194,-0.0368125,-0.0368125
0,195,-0.0309017,-0.0309017
0,196,-0.024869,-0.024869
0,197,-0.0187381,-0.0187381
0,198,-0.0125333,-0.0125333
0,199,-0.00627905,-0.00627905
10,0,-0.0278846,-0.0278846
10,1,-0.02183,-0.0217695
10,2,-0.0156893,-0.0155685
10,3,-0.00948667,-0.00930604
10,4,-0.0032466,-0.00300687
10,5,0.00300629,0.00330416
10,6,0.00924731,0.00960216
10,7,0.0154518,0.0158623
10,8,0.0215954,0.0220598
10,9,0.0276537,0.0281702
10,10,0.0336029,0.0341695
10,11,0.0394194,0.0400339
10,12,0.0450804,0.0457403
10,13,0.0505635,0.0512662
10,14,0.055847,0.0565898
10,15,0.0609102,0.06169
10,16,0.0657329,0.0665468
10,17,0.0702962,0.0711409
10,18,0.0745821,0.0754543
10,19,0.0785737,0.0794699
10,20,0.0822552,0.0831719
10,21,0.085612,0.0865456
10,22,0.088631,0.0895778
10,23,0.0913001,0.0922565
10,24,0.093609,0.094571
10,25,0.0955484,0.0965124
10,26,0.0971108,0.0980728
10,27,0.0982899,0.0992462
10,28,0.0990811,0.100028
10,29,0.0994812,0.100415
10,30,0.0994888,0.100406
10,31,0.0991037,0.0999999
10,32,0.0983275,0.0991997
10,33,0.0971632,0.0980079
10,34,0.0956155,0.0964294
10,35,0.0936904,0.0944703
10,36,0.0913956,0.0921384
10,37,0.0887401,0.0894428
10,38,0.0857344,0.0863942
10,39,0.0823903,0.0830047
10,40,0.0787211,0.0792876
10,41,0.0747411,0.0752576
10,42,0.0704662,0.0709306
10,43,0.0659133,0.0663237
10,44,0.0611001,0.061455
10,45,0.0560459,0.0563438
10,46,0.0507705,0.0510102
10,47,0.0452946,0.0454753
10,48,0.0396401,0.0397609
10,49,0.0338291,0.0338896
10,50,0.0278846,0.0278846
10,51,0.02183,0.0217695
10,52,0.0156893,0.0155685
10,53,0.00948667,0.00930604
10,54,0.0032466,0.00300687
10,55,-0.00300629,-0.00330416
10,56,-0.00924731,-0.00960216
10,57,-0.0154518,-0.0158623
10,58,-0.0215954,-0.0220598
10,59,-0.0276537,-0.0281702
10,60,-0.0336029,-0.0341695
10,61,-0.0394194,-0.0400339
10,62,-0.0450804,-0.0457403
10,63,-0.0505635,-0.0512662
10,64,-0.055847,-0.0565898
10,65,-0.0609102,-0.06169
10,66,-0.0657329,-0.0665468
10,67,-0.0702962,-0.0711409
10,68,-0.0745821,-0.0754543
10,69,-0.0785737,-0.0794699
10,70,-0.0822552,-0.0831719
10,71,-0.085612,-0.0865456
10,72,-0.088631,-0.0895778
10,73,-0.0913001,-0.0922565
10,74,-0.093609,-0.094571
10,75,-0.0955484,-0.0965124
10,76,-0.0971108,-0.0980728
10,77,-0.0982899,-0.0992462
10,78,-0.0990811,-0.100028
10,79,-0.0994812,-0.100415
10,80,-0.0994888,-0.100406
10,81,-0.0991037,-0.0999999
10,82,-0.0983275,-0.0991997
10,83,-0.0971632,-0.0980079
10,84,-0.0956155,-0.0964294
10,85,-0.0936904,-0.0944703
10,86,-0.0913956,-0.0921384
10,87,-0.0887401,-0.0894428
10,88,-0.0857344,-0.0863942
10,89,-0.0823903,-0.0830047
10,90,-0.0787211,-0.0792876
10,91,-0.0747411,-0.0752576
10,92,-0.0704662,-0.0709306
10,93,-0.0659133,-0.0663237
10,94,-0.0611001,-0.061455
10,95,-0.0560459,-0.0563438
10,96,-0.0507705,-0.0510102
10,97,-0.0452946,-0.0454753
10,98,-0.0396401,-0.0397609
10,99,-0.0338291,-0.0338896
10,100,-0.0278846,-0.0278846
10,101,-0.02183,-0.0217695
10,102,-0.0156893,-0.0155685
10,103,-0.00948667,-0.00930604
10,104,-0.0032466,-0.00300687
10,105,0.00300629,0.00330416
10,106,0.00924731,0.00960216
10,107,0.0154518,0.0158623
10,108,0.0215954,0.0220598
10,109,0.0276537,0.0281702
10,110,0.0336029,0.0341695
10,111,0.0394194,0.0400339
10,112,0.0450804,0.0457403
10,113,0.0505635,0.0512662
10,114,0.055847,0.0565898
10,115,0.0609102,0.06169
10,116,0.0657329,0.0665468
10,117,0.0702962,0.0711409
10,118,0.0745821,0.0754543
10,119,0.0785737,0.0794699
10,120,0.0822552,0.0831719
10,121,0.085612,0.0865456
10,122,0.088631,0.0895778
10,123,0.0913001,0.0922565
10,124,0.093609,0.094571
10,125,0.0955484,0.0965124
10,126,0.0971108,0.0980728
10,127,0.0982899,0.0992462
10,128,0.0990811,0.100028
10,129,0.0994812,0.100415
10,130,0.0994888,0.100406
10,131,0.0991037,0.0999999
10,132,0.0983275,0.0991997
10,133,0.0971632,0.0980079
10,134,0.0956155,0.0964294
10,135,0.0936904,0.0944703
10,136,0.0913956,0.0921384
10,137,0.0887401,0.0894428
10,138,0.0857344,0.0863942
10,139,0.0823903,0.0830047
10,140,0.0787211,0.0792876
10,141,0.0747411,0.0752576
10,142,0.0704662,0.0709306
10,143,0.0659133,0.0663237
10,144,0.0611001,0.061455
10,145,0.0560459,0.0563438
10,146,0.0507705,0.0510102
10,147,0.0452946,0.0454753
10,148,0.0396401,0.0397609
10,149,0.0338291,0.0338896
10,150,0.0278846,0.0278846
10,151,0.02183,0.0217695
10,152,0.0156893,0.0155685
10,153,0.00948667,0.00930604
10,154,0.0032466,0.00300687
10,155,-0.00300629,-0.00330416
10,156,-0.00924731,-0.00960216
10,157,-0.0154518,-0.0158623
10,158,-0.0215954,-0.0220598
10,159,-0.0276537,-0.0281702
10,160,-0.0336029,-0.0341695
10,161,-0.0394194,-0.0400339
10,162,-0.0450804,-0.0457403
10,163,-0.0505635,-0.0512662
10,164,-0.055847,-0.0565898
10,165,-0.0609102,-0.06169
10,166,-0.0657329,-0.0665468
10,167,-0.0702962,-0.0711409
10,168,-0.0745821,-0.0754543
10,169,-0.0785737,-0.0794699
10,170,-0.0822552,-0.0831719
10,171,-0.085612,-0.0865456
10,172,-0.088631,-0.0895778
10,173,-0.0913001,-0.0922565
10,174,-0.093609,-0.094571
10,175,-0.0955484,-0.0965124
10,176,-0.0971108,-0.0980728
10,177,-0.0982899,-0.0992462
10,178,-0.0990811,-0.100028
10,179,-0.0994812,-0.100415
10,180,-0.0994888,-0.100406
10,181,-0.0991037,-0.0999999
10,182,-0.0983275,-0.0991997
10,183,-0.0971632,-0.0980079
10,184,-0.0956155,-0.0964294
10,185,-0.0936904,-0.0944703
10,186,-0.0913956,-0.0921384
10,187,-0.0887401,-0.0894428
10,188,-0.0857344,-0.0863942
10,189,-0.0823903,-0.0830047
10,190,-0.0787211,-0.0792876
10,191,-0.0747411,-0.0752576
10,192,-0.0704662,-0.0709306
10,193,-0.0659133,-0.0663237
10,194,-0.0611001,-0.061455
10,195,-0.0560459,-0.0563438
10,196,-0.0507705,-0.0510102
10,197,-0.0452946,-0.0454753
10,198,-0.0396401,-0.0397609
10,199,-0.0338291,-0.0338896
20,0,-0.0535553,-0.0535553
20,1,-0.0482059,-0.0480897
20,2,-0.0426663,-0.0424343
20,3,-0.0369583,-0.0366114
20,4,-0.0311044,-0.030644
20,5,-0.0251278,-0.0245557
20,6,-0.019052,-0.0183705
20,7,-0.012901,-0.0121128
20,8,-0.00669912,-0.00580722
20,9,-0.000470779,0.000521223
20,10,0.00575942,0.00684761
20,11,0.0119669,0.013147
20,12,0.0181271,0.0193945
20,13,0.0242158,0.0255654
20,14,0.030209,0.0316354
20,15,0.0360829,0.0375806
20,16,0.0418144,0.0433775
20,17,0.0473809,0.0490032
20,18,0.0527603,0.0544355
20,19,0.0579316,0.059653
20,20,0.0628743,0.064635
20,21,0.0675688,0.069362
20,22,0.0719966,0.0738152
20,23,0.0761403,0.0779771
20,24,0.0799835,0.0818312
20,25,0.0835111,0.0853624
20,26,0.0867091,0.0885568
20,27,0.0895648,0.0914016
20,28,0.0920672,0.0938857
20,29,0.0942061,0.0959993
20,30,0.0959733,0.097734
20,31,0.0973617,0.099083
20,32,0.0983658,0.100041
20,33,0.0989818,0.100604
20,34,0.0992071,0.10077
20,35,0.0990409,0.100539
20,36,0.0984839,0.0999103
20,37,0.0975381,0.0988877
20,38,0.0962074,0.0974748
20,39,0.0944971,0.0956772
20,40,0.0924138,0.093502
20,41,0.0899657,0.0909577
20,42,0.0871627,0.0880546
20,43,0.0840156,0.0848039
20,44,0.080537,0.0812185
20,45,0.0767405,0.0773126
20,46,0.0726412,0.0731016
20,47,0.0682551,0.068602
20,48,0.0635997,0.0638318
20,49,0.0586934,0.0588096
20,50,0.0535553,0.0535553
20,51,0.0482059,0.0480897
20,52,0.0426663,0.0424343
20,53,0.0369583,0.0366114
20,54,0.0311044,0.030644
20,55,0.0251278,0.0245557
20,56,0.019052,0.0183705
20,57,0.012901,0.0121128
20,58,0.00669912,0.00580722
20,59,0.000470779,-0.000521223
20,60,-0.00575942,-0.00684761
20,61,-0.0119669,-0.013147
20,62,-0.0181271,-0.0193945
20,63,-0.0242158,-0.0255654
20,64,-0.030209,-0.0316354
20,65,-0.0360829,-0.0375806
20,66,-0.0418144,-0.0433775
20,67,-0.0473809,-0.0490032
20,68,-0.0527603,-0.0544355
20,69,-0.0579316,-0.059653
20,70,-0.0628743,-0.064635
20,71,-0.0675688,-0.069362
20,72,-0.0719966,-0.0738152
20,73,-0.0761403,-0.0779771
20,74,-0.0799835,-0.0818312
20,75,-0.0835111,-0.0853624
20,76,-0.0867091,-0.0885568
20,77,-0.0895648,-0.0914016
20,78,-0.0920672,-0.0938857
20,79,-0.0942061,-0.0959993
20,80,-0.0959733,-0.097734
20,81,-0.0973617,-0.099083
20,82,-0.0983658,-0.100041
20,83,-0.0989818,-0.100604
20,84,-0.0992071,-0.10077
20,85,-0.0990409,-0.100539
20,86,-0.0984839,-0.0999103
20,87,-0.0975381,-0.0988877
20,88,-0.0962074,-0.0974748
20,89,-0.0944971,-0.0956772
20,90,-0.0924138,-0.093502
20,91,-0.0899657,-0.0909577
20,92,-0.0871627,-0.0880546
20,93,-0.0840156,-0.0848039
20,94,-0.080537,-0.0812185
20,95,-0.0767405,-0.0773126
20,96,-0.0726412,-0.0731016
20,97,-0.0682551,-0.068602
20,98,-0.0635997,-0.0638318
20,99,-0.0586934,-0.0588096
20,100,-0.0535553,-0.0535553
20,101,-0.0482059,-0.0480897
20,102,-0.0426663,-0.0424343
20,103,-0.0369583,-0.0366114
20,104,-0.0311044,-0.030644
20,105,-0.0251278,-0.0245557
20,106,-0.019052,-0.0183705
20,107,-0.012901,-0.0121128
20,108,-0.00669912,-0.00580722
20,109,-0.000470779,0.000521223
20,110,0.00575942,0.00684761
20,111,0.0119669,0.013147
20,112,0.0181271,0.0193945
20,113,0.0242158,0.0255654
20,114,0.030209,0.0316354
20,115,0.0360829,0.0375806
20,116,0.0418144,0.0433775
20,117,0.0473809,0.0490032
20,118,0.0527603,0.0544355
20,119,0.0579316,0.059653
20,120,0.0628743,0.064635
20,121,0.0675688,0.069362
20,122,0.0719966,0.0738152
20,123,0.0761403,0.0779771
20,124,0.0799835,0.0818312
20,125,0.0835111,0.0853624
20,126,0.0867091,0.0885568
20,127,0.0895648,0.0914016
20,128,0.0920672,0.0938857
20,129,0.0942061,0.0959993
20,130,0.0959733,0.097734
20,131,0.0973617,0.099083
20,132,0.0983658,0.100041
20,133,0.0989818,0.100604
20,134,0.0992071,0.10077
20,135,0.0990409,0.100539
20,136,0.0984839,0.0999103
20,137,0.0975381,0.0988877
20,138,0.0962074,0.0974748
20,139,0.0944971,0.0956772
20,140,0.0924138,0.093502
20,141,0.0899657,0.0909577
20,142,0.0871627,0.0880546
20,143,0.0840156,0.0848039
20,144,0.080537,0.0812185
20,145,0.0767405,0.0773126
20,146,0.0726412,0.0731016
20,147,0.0682551,0.068602
20,148,0.0635997,0.0638318
20,149,0.0586934,0.0588096
20,150,0.0535553,0.0535553
20,151,0.0482059,0.0480897
20,152,0.0426663,0.0424343
20,153,0.0369583,0.0366114
20,154,0.0311044,0.030644
20,155,0.0251278,0.0245557
20,156,0.019052,0.0183705
20,157,0.012901,0.0121128
20,158,0.00669912,0.00580722
20,159,0.000470779,-0.000521223
20,160,-0.00575942,-0.00684761
20,161,-0.0119669,-0.013147
20,162,-0.0181271,-0.0193945
20,163,-0.0242158,-0.0255654
20,164,-0.030209,-0.0316354
20,165,-0.0360829,-0.0375806
20,166,-0.0418144,-0.0433775
20,167,-0.0473809,-0.0490032
20,168,-0.0527603,-0.0544355
20,169,-0.0579316,-0.059653
20,170,-0.0628743,-0.064635
20,171,-0.0675688,-0.069362
20,172,-0.0719966,-0.0738152
20,173,-0.0761403,-0.0779771
20,174,-0.0799835,-0.0818312
20,175,-0.0835111,-0.0853624
20,176,-0.0867091,-0.0885568
20,177,-0.0895648,-0.0914016
20,178,-0.0920672,-0.0938857
20,179,-0.0942061,-0.0959993
20,180,-0.0959733,-0.097734
20,181,-0.0973617,-0.099083
20,182,-0.0983658,-0.100041
20,183,-0.0989818,-0.100604
20,184,-0.0992071,-0.10077
20,185,-0.0990409,-0.100539
20,186,-0.0984839,-0.0999103
20,187,-0.0975381,-0.0988877
20,188,-0.0962074,-0.0974748
20,189,-0.0944971,-0.0956772
20,190,-0.0924138,-0.093502
20,191,-0.0899657,-0.0909577
20,192,-0.0871627,-0.0880546
20,193,-0.0840156,-0.0848039
20,194,-0.080537,-0.0812185
20,195,-0.0767405,-0.0773126
20,196,-0.0726412,-0.0731016
20,197,-0.0682551,-0.068602
20,198,-0.0635997,-0.0638318
20,199,-0.0586934,-0.0588096
30,0,-0.0749742,-0.0749742
30,1,-0.0707547,-0.070592
30,2,-0.066256,-0.0659311
30,3,-0.0614957,-0.0610101
30,4,-0.0564928,-0.0558483
30,5,-0.0512669,-0.050466
30,6,-0.0458387,-0.0448846
30,7,-0.0402296,-0.0391261
30,8,-0.0344618,-0.0332132
30,9,-0.0285579,-0.0271691
30,10,-0.0225413,-0.0210179
30,11,-0.0164357,-0.0147837
30,12,-0.0102653,-0.00849114
30,13,-0.00405441,-0.00216508
30,14,0.00217252,0.00416951
30,15,0.00839087,0.0104877
30,16,0.0145761,0.0167644
30,17,0.0207038,0.022975
30,18,0.0267498,0.0290949
30,19,0.0326902,0.0351
30,20,0.0385017,0.0409666
30,21,0.0441611,0.0466715
30,22,0.0496463,0.0521922
30,23,0.0549356,0.0575069
30,24,0.060008,0.0625947
30,25,0.0648436,0.0674354
30,26,0.0694234,0.07201
30,27,0.0737291,0.0763004
30,28,0.0777439,0.0802897
30,29,0.0814518,0.0839621
30,30,0.0848383,0.0873032
30,31,0.08789,0.0902997
30,32,0.0905948,0.0929399
30,33,0.092942,0.0952132
30,34,0.0949225,0.0971108
30,35,0.0965284,0.0986251
30,36,0.0977533,0.0997503
30,37,0.0985924,0.100482
30,38,0.0990424,0.100817
30,39,0.0991015,0.100754
30,40,0.0987696,0.100293
30,41,0.0980478,0.0994365
30,42,0.0969391,0.0981877
30,43,0.0954478,0.0965513
30,44,0.0935798,0.0945339
30,45,0.0913425,0.0921434
30,46,0.0887447,0.0893893
30,47,0.0857967,0.0862824
30,48,0.0825101,0.0828349
30,49,0.0788978,0.0790606
30,50,0.0749742,0.0749742
30,51,0.0707547,0.070592
30,52,0.066256,0.0659311
30,53,0.0614957,0.0610101
30,54,0.0564928,0.0558483
30,55,0.0512669,0.050466
30,56,0.0458387,0.0448846
30,57,0.0402296,0.0391261
30,58,0.0344618,0.0332132
30,59,0.0285579,0.0271691
30,60,0.0225413,0.0210179
30,61,0.0164357,0.0147837
30,62,0.0102653,0.00849114
30,63,0.00405441,0.00216508
30,64,-0.00217252,-0.00416951
30,65,-0.00839087,-0.0104877
30,66,-0.0145761,-0.0167644
30,67,-0.0207038,-0.022975
30,68,-0.0267498,-0.0290949
30,69,-0.0326902,-0.0351
30,70,-0.0385017,-0.0409666
30,71,-0.0441611,-0.0466715
30,72,-0.0496463,-0.0521922
30,73,-0.0549356,-0.0575069
30,74,-0.060008,-0.0625947
30,75,-0.0648436,-0.0674354
30,76,-0.0694234,-0.07201
30,77,-0.0737291,-0.0763004
30,78,-0.0777439,-0.0802897
30,79,-0.0814518,-0.0839621
30,80,-0.0848383,-0.0873032
30,81,-0.08789,-0.0902997
30,82,-0.0905948,-0.0929399
30,83,-0.092942,-0.0952132
30,84,-0.0949225,-0.0971108
30,85,-0.0965284,-0.0986251
30,86,-0.0977533,-0.0997503
30,87,-0.0985924,-0.100482
30,88,-0.0990424,-0.100817
30,89,-0.0991015,-0.100754
30,90,-0.0987696,-0.100293
30,91,-0.0980478,-0.0994365
30,92,-0.0969391,-0.0981877
30,93,-0.0954478,-0.0965513
30,94,-0.0935798,-0.0945339
30,95,-0.0913425,-0.0921434
30,96,-0.0887447,-0.0893893
30,97,-0.0857967,-0.0862824
30,98,-0.0825101,-0.0828349
30,99,-0.0788978,-0.0790606
30,100,-0.0749742,-0.0749742
30,101,-0.0707547,-0.070592
30,102,-0.066256,-0.0659311
30,103,-0.0614957,-0.0610101
30,104,-0.0564928,-0.0558483
30,105,-0.0512669,-0.050466
30,106,-0.0458387,-0.0448846
30,107,-0.0402296,-0.0391261
30,108,-0.0344618,-0.0332132
30,109,-0.0285579,-0.0271691
30,110,-0.0225413,-0.0210179
30,111,-0.0164357,-0.0147837
30,112,-0.0102653,-0.00849114
30,113,-0.00405441,-0.00216508
30,114,0.00217252,0.00416951
30,115,0.00839087,0.0104877
30,116,0.0145761,0.0167644
30,117,0.0207038,0.022975
30,118,0.0267498,0.0290949
30,119,0.0326902,0.0351
30,120,0.0385017,0.0409666
30,121,0.0441611,0.0466715
30,122,0.0496463,0.0521922
30,123,0.0549356,0.0575069
30,124,0.060008,0.0625947
30,125,0.0648436,0.0674354
30,126,0.0694234,0.07201
30,127,0.0737291,0.0763004
30,128,0.0777439,0.0802897
30,129,0.0814518,0.0839621
30,130,0.0848383,0.0873032
30,131,0.08789,0.0902997
30,132,0.0905948,0.0929399
30,133,0.092942,0.0952132
30,134,0.0949225,0.0971108
30,135,0.0965284,0.0986251
30,136,0.0977533,0.0997503
30,137,0.0985924,0.100482
30,138,0.0990424,0.100817
30,139,0.0991015,0.100754
30,140,0.0987696,0.100293
30,141,0.0980478,0.0994365
30,142,0.0969391,0.0981877
30,143,0.0954478,0.0965513
30,144,0.0935798,0.0945339
30,145,0.0913425,0.0921434
30,146,0.0887447,0.0893893
30,147,0.0857967,0.0862824
30,148,0.0825101,0.0828349
30,149,0.0788978,0.0790606
30,150,0.0749742,0.0749742
30,151,0.0707547,0.070592
30,152,0.066256,0.0659311
30,153,0.0614957,0.0610101
30,154,0.0564928,0.0558483
30,155,0.0512669,0.050466
30,156,0.0458387,0.0448846
30,157,0.0402296,0.0391261
30,158,0.0344618,0.0332132
30,159,0.0285579,0.0271691
30,160,0.0225413,0.0210179
30,161,0.0164357,0.0147837
30,162,0.0102653,0.00849114
30,163,0.00405441,0.00216508
30,164,-0.00217252,-0.00416951
30,165,-0.00839087,-0.0104877
30,166,-0.0145761,-0.0167644
30,167,-0.0207038,-0.022975
30,168,-0.0267498,-0.0290949
30,169,-0.0326902,-0.0351
30,170,-0.0385017,-0.0409666
30,171,-0.0441611,-0.0466715
30,172,-0.0496463,-0.0521922
30,173,-0.0549356,-0.0575069
30,174,-0.060008,-0.0625947
30,175,-0.0648436,-0.0674354
30,176,-0.0694234,-0.07201
30,177,-0.0737291,-0.0763004
30,178,-0.0777439,-0.0802897
30,179,-0.0814518,-0.0839621
30,180,-0.0848383,-0.0873032
30,181,-0.08789,-0.0902997
30,182,-0.0905948,-0.0929399
30,183,-0.092942,-0.0952132
30,184,-0.0949225,-0.0971108
30,185,-0.0965284,-0.0986251
30,186,-0.0977533,-0.0997503
30,187,-0.0985924,-0.100482
30,188,-0.0990424,-0.100817
30,189,-0.0991015,-0.100754
30,190,-0.0987696,-0.100293
30,191,-0.0980478,-0.0994365
30,192,-0.0969391,-0.0981877
30,193,-0.0954478,-0.0965513
30,194,-0.0935798,-0.0945339
30,195,-0.0913425,-0.0921434
30,196,-0.0887447,-0.0893893
30,197,-0.0857967,-0.0862824
30,198,-0.0825101,-0.0828349
30,199,-0.0788978,-0.0790606
40,0,-0.0904408,-0.0904408
40,1,-0.0876861,-0.0874898
40,2,-0.0845854,-0.0841936
40,3,-0.0811509,-0.0805651
40,4,-0.0773961,-0.0766186
40,5,-0.0733359,-0.0723698
40,6,-0.0689862,-0.0678353
40,7,-0.0643643,-0.0630332
40,8,-0.0594884,-0.0579822
40,9,-0.0543777,-0.0527025
40,10,-0.0490524,-0.0472147
40,11,-0.0435335,-0.0415406
40,12,-0.0378428,-0.0357026
40,13,-0.0320027,-0.0297237
40,14,-0.0260364,-0.0236274
40,15,-0.0199673,-0.017438
40,16,-0.0138194,-0.0111797
40,17,-0.00761695,-0.00487723
40,18,-0.00138444,0.00144444
40,19,0.00485352,0.00776041
40,20,0.0110723,0.0140458
40,21,0.0172475,0.0202757
40,22,0.0233545,0.0264256
40,23,0.0293694,0.0324712
40,24,0.0352684,0.0383886
40,25,0.0410281,0.0441546
40,26,0.046626,0.0497463
40,27,0.0520399,0.0551416
40,28,0.0572483,0.0603194
40,29,0.0622309,0.0652591
40,30,0.0669678,0.0699412
40,31,0.0714405,0.0743474
40,32,0.0756312,0.0784601
